Titre,Annee_de_sortie,Duree,Genre,Realisateur,Note,Nombre_de_votants,Acteur,Affiche,Recette,genre_fct,realisateur_fct
786,99 Francs,2007,100,Comedy,Jan Kounen,7.2,20538.0,"['Jean Dujardin', 'Jocelyn Quivrin', 'Patrick Mille', 'Vahina Giocante']",/8yj6tkyp7dvdzkkIasX2SUmZd81.jpg,12500000.0,0,459
787,Ponyo,2008,101,Comedy,Hayao Miyazaki,7.6,156768.0,"['Cate Blanchett', 'Matt Damon', 'Liam Neeson', 'Tomoko Yamaguchi']",/yp8vEZflGynlEylxEesbYasc06i.jpg,202404009.0,0,460
788,The Mist,2007,126,Thriller,Frank Darabont,7.1,332228.0,"['Thomas Jane', 'Marcia Gay Harden', 'Laurie Holden', 'Andre Braugher']",/1CvJ6diBACKPVGOpcWuY4XPQdqX.jpg,57470220.0,1,461
789,Burn After Reading,2008,96,Comedy,Non renseigné,7.0,347219.0,"['Brad Pitt', 'Frances McDormand', 'George Clooney', 'John Malkovich']",/eQfTetzb4DMoI4YnPEcNoUQD63U.jpg,163720069.0,0,11
791,The Hurt Locker,2008,131,Thriller,Kathryn Bigelow,7.5,467706.0,"['Jeremy Renner', 'Anthony Mackie', 'Brian Geraghty', 'Guy Pearce']",/m2duGsKjBOl3BB8uFOTnRUzdEhg.jpg,49230772.0,1,32
792,The Road,2009,111,Thriller,John Hillcoat,7.2,250241.0,"['Viggo Mortensen', 'Charlize Theron', 'Kodi Smit-McPhee', 'Robert Duvall']",/qLaXnLzqleBWQtjvZ6JGVSaKoC3.jpg,27635305.0,1,375
793,Suite Française,2014,107,Thriller,Saul Dibb,7.0,28079.0,"['Michelle Williams', 'Kristin Scott Thomas', 'Margot Robbie', 'Eric Godon']",/w5dV1p5yZfNMuBOgVleLi5VgOG6.jpg,9104716.0,1,462
794,Julia,2008,144,Crime,Erick Zonca,7.0,6904.0,"['Tilda Swinton', 'Saul Rubinek', 'Kate del Castillo', 'Aidan Gould']",/9TuusjQoZqbsFr5DmnuBV7amoBB.jpg,1300000.0,2,463
796,Broken Embraces,2009,127,Thriller,Pedro Almodóvar,7.2,42318.0,"['Penélope Cruz', 'Lluís Homar', 'Blanca Portillo', 'José Luis Gómez']",/uPTOKnc9bzPp1emH3TyuKOGIylQ.jpg,30991660.0,1,35
797,Manorama: Six Feet Under,2007,137,Crime,Navdeep Singh,7.5,8615.0,"['Abhay Deol', 'Gul Panag', 'Raima Sen', 'Sarika Thakur']",/1b5ZrBI48xbAVmCbNNhvFXz474y.jpg,4500000.0,2,464
798,Loft,2008,118,Crime,Erik Van Looy,7.3,24644.0,"['Koen De Bouw', 'Filip Peeters', 'Matthias Schoenaerts', 'Bruno Vanden Broecke']",/gbFwIV5cxwMD3qUPiU91kfALTjN.jpg,9168516.0,2,465
799,Gomorrah,2008,137,Crime,Matteo Garrone,7.0,50683.0,"['Gianfelice Imparato', 'Salvatore Abbruzzese', 'Toni Servillo', 'Simone Sacchettino']",/swX2DCJYfR1BIG5Q81vKqBl9vf7.jpg,34861529.0,2,466
800,Taken,2008,90,Crime,Pierre Morel,7.8,624111.0,"['Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Leland Orser']",/y5Va1WXDX6nZElVirPrGxf6w99B.jpg,226830568.0,2,366
802,Tropic Thunder,2008,107,Comedy,Ben Stiller,7.1,439247.0,"['Ben Stiller', 'Jack Black', 'Robert Downey Jr.', 'Jeff Kahn']",/zAurB9mNxfYRoVrVjAJJwGV3sPg.jpg,195702811.0,0,312
803,Black Swan,2010,108,Thriller,Darren Aronofsky,8.0,806255.0,"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder']",/8XYghKF0xkxp5A7QtK2F5vffdpZ.jpg,329398046.0,1,467
804,"Moscow, Belgium",2008,102,Comedy,Christophe Van Rompaey,7.2,4271.0,"['Barbara Sarafian', 'Jurgen Delnaet', 'Johan Heldenbergh', 'Anemone Valcke']",/ukSWO98nOXo4ptl0bKjinopRi7Q.jpg,1500000.0,0,468
805,Ben X,2007,93,Thriller,Nic Balthazar,7.3,19281.0,"['Marijke Pinoy', 'Greg Timmermans', 'Cesar De Sutter', 'Gilles De Schryver']",/azxAJ9DlfhpvlKd6jSP3cLqOM99.jpg,27.0,1,469
806,Always: Sunset on Third Street 2,2007,146,Comedy,Takashi Yamazaki,7.5,1071.0,"[""Shin'ichi Hatori"", 'Maki Horikita', 'Fumiyo Kohinata', 'Kazuki Koshimizu']",/wVAEuIDMtRLrt26L7R4aJoBlHVe.jpg,46790160.0,0,429
807,Detective Conan: The Fourteenth Target,1998,99,Crime,Kenji Kodama,7.3,2864.0,"['Minami Takayama', 'Wakana Yamazaki', 'Akira Kamiya', 'Kappei Yamaguchi']",/wyh51mR03XXASZkmEKr1MiOEzoJ.jpg,16330622.0,2,184
808,Miss Pettigrew Lives for a Day,2008,92,Comedy,Bharat Nalluri,7.0,29465.0,"['Frances McDormand', 'Amy Adams', 'Ciarán Hinds', 'David Alexander']",/A8ylf9VH21E9uxcl7vslJpPXnwQ.jpg,16724933.0,0,470
809,Frozen River,2008,97,Crime,Courtney Hunt,7.1,26259.0,"['Melissa Leo', 'Misty Upham', 'Charlie McDermott', ""Michael O'Keefe""]",/qZRcN4JLwYQWTxKlycZPLQb37mO.jpg,5457664.0,2,471
810,Mary and Max,2009,92,Comedy,Adam Elliot,8.1,184156.0,"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana', 'Barry Humphries']",/b4LKlquh0ls5Rgb27QLPlkC7Oya.jpg,1740429.0,0,472
811,Valkyrie,2008,121,Thriller,Bryan Singer,7.1,255659.0,"['Tom Cruise', 'Bill Nighy', 'Carice van Houten', 'Kenneth Branagh']",/8eoRtXswC8IQDsqW7iJWO56NhAv.jpg,200276000.0,1,119
812,Hunger,2008,96,Crime,Steve McQueen,7.5,72722.0,"['Stuart Graham', 'Laine Megaw', 'Brian Milligan', 'Liam McMahon']",/84HdTM39G2MzyTl8N9R0wVU9I5b.jpg,2724474.0,2,473
813,Mungaru Male,2006,143,Comedy,Yograj Bhat,8.4,3794.0,"['Ganesh', 'Pooja Gandhi', 'Anant Nag', 'Jai Jagdeesh']",/eLEiSlYKI4bQhLFoeiNqnubT9qE.jpg,7800000.0,0,474
814,A Christmas Tale,2008,152,Comedy,Arnaud Desplechin,7.0,7441.0,"['Catherine Deneuve', 'Jean-Paul Roussillon', 'Mathieu Amalric', 'Anne Consigny']",/yGLrE150vchL1q1e1UNmPRPKwii.jpg,7356393.0,0,475
815,The Wolf of Wall Street,2013,180,Comedy,Martin Scorsese,8.2,1529867.0,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']",/34m2tygAYBGqA9MXKhRDtzYd4MR.jpg,392000000.0,0,6
817,Mermaid,2007,115,Comedy,Anna Melikyan,7.2,3575.0,"['Mariya Shalayeva', 'Evgeniy Tsyganov', 'Mariya Sokova', 'Anastasiya Dontsova']",/eG2zuCJ2Z02WU15EymSWGLbNEw9.jpg,1431983.0,0,476
818,Megamind,2010,95,Comedy,Tom McGrath,7.3,286561.0,"['Will Ferrell', 'Jonah Hill', 'Brad Pitt', 'Tina Fey']",/uZ9ytt3sPTx62XTfN56ILSuYWRe.jpg,321885765.0,0,477
819,Slumdog Millionaire,2008,120,Crime,Non renseigné,8.0,868292.0,"['Dev Patel', 'Freida Pinto', 'Saurabh Shukla', 'Anil Kapoor']",/5leCCi7ZF0CawAfM5Qo2ECKPprc.jpg,378410542.0,2,11
820,A Serious Man,2009,106,Comedy,Non renseigné,7.0,147933.0,"['Michael Stuhlbarg', 'Richard Kind', 'Sari Lennick', 'Fred Melamed']",/5gGxDS8WmrebPlMHexVS8EVehiP.jpg,31430334.0,0,11
821,500 Days of Summer,2009,95,Comedy,Marc Webb,7.7,544716.0,"['Zooey Deschanel', 'Joseph Gordon-Levitt', 'Geoffrey Arend', 'Chloë Grace Moretz']",/f9mbM0YMLpYemcWx6o2WeiYQLDP.jpg,60781545.0,0,478
822,Argo,2012,120,Thriller,Ben Affleck,7.7,632049.0,"['Ben Affleck', 'Bryan Cranston', 'John Goodman', 'Alan Arkin']",/9LcnmIeKUfKeAxeCY82W9Jug416.jpg,232325503.0,1,398
823,Death Proof,2007,127,Thriller,Quentin Tarantino,7.0,307991.0,"['Kurt Russell', 'Zoë Bell', 'Rosario Dawson', 'Vanessa Ferlito']",/vtu6H4NWnQVqEp3aanUq3hNeeot.jpg,31126421.0,1,58
824,Brother in Love,2019,115,Comedy,Onur Bilgetay,7.0,7332.0,"['Cem Gelinoglu', 'Melis Babadag', 'Ege Kökenli', 'Müfit Kayacan']",/SPikoRuqAujpKJbayupR7h5mkT.jpg,1368504.0,0,479
825,RocknRolla,2008,114,Crime,Guy Ritchie,7.2,261951.0,"['Gerard Butler', 'Tom Wilkinson', 'Idris Elba', 'Thandiwe Newton']",/i7eyngqjdvKB7NvrWtCjjTNNq8N.jpg,25740863.0,2,168
827,The Descendants,2011,115,Comedy,Alexander Payne,7.3,247956.0,"['George Clooney', 'Shailene Woodley', 'Amara Miller', 'Nick Krause']",/mCpYsKQNOtaBYJWCRYYuFmLsB6X.jpg,177243185.0,0,123
828,Pattiyal,2006,140,Crime,Vishnuvardhan,7.3,461.0,"['Bharath Srinivasan', 'Arya', 'Pooja Umashankar', 'Padmapriya']",/gLASre6Bh78nvSNYl8vPxhiFVUK.jpg,3700000.0,2,480
829,Heroic Losers,2019,116,Comedy,Sebastián Borensztein,7.2,12278.0,"['Ricardo Darín', 'Luis Brandoni', 'Verónica Llinás', 'Daniel Aráoz']",/9MaAzW8sERDcIEYORE7jzeCew3P.jpg,7364054.0,0,481
831,REC,2007,78,Thriller,Non renseigné,7.4,192852.0,"['Manuela Velasco', 'Ferran Terraza', 'Jorge-Yamam Serrano', 'Pablo Rosso']",/5XsVGgo8I12v3KlPcD0r1CNHMC6.jpg,32511655.0,1,11
832,Only the Animals,2019,117,Crime,Dominik Moll,7.1,7304.0,"['Denis Ménochet', 'Laure Calamy', 'Damien Bonnard', 'Nadia Tereszkiewicz']",/zdAS6PT1AZIL7s1q9xTkOMDjU5z.jpg,878668.0,2,231
833,Silver Linings Playbook,2012,122,Comedy,David O. Russell,7.7,732536.0,"['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro', 'Jacki Weaver']",/y7iOVneBvITlBdhy6tVqXVOa1Js.jpg,236412453.0,0,161
834,Happy-Go-Lucky,2008,118,Comedy,Mike Leigh,7.0,40738.0,"['Sally Hawkins', 'Alexis Zegerman', 'Samuel Roukin', 'Elliot Cowan']",/8uZWD1LUX47AkyNIznFHKvAXRaL.jpg,18696602.0,0,9
835,I'm Staying,2007,112,Comedy,Karen Oganesyan,7.4,935.0,"['Andrey Krasko', 'Fedor Bondarchuk', 'Andrey Sokolov', 'Elena Yakovleva']",/3pT14CuHgm3ZqvsyD9DZaCHz55.jpg,814790.0,0,482
836,Up,2009,96,Comedy,Non renseigné,8.3,1099709.0,"['Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']",/mFvoEwSfLqbcWwFsDjQebn9bzFe.jpg,735099082.0,0,11
837,The Blue Elephant 2,2019,130,Crime,Marwan Hamed,8.0,10786.0,"['Karim Abdel Aziz', 'Nilli Karim', 'Hind Sabri', 'Eyad Nassar']",/o5mG2rs6W4Q1lNUJ3aCn7gAkTlV.jpg,6627695.0,2,483
838,For Love and Honor,2007,140,Crime,Ömer Vargi,7.8,23519.0,"['Sener Sen', 'Kenan Imirzalioglu', 'Ismail Hacioglu', 'Asli Tandogan']",/4B8OevTvp6SOYCGGLKQflAQYclk.jpg,10161213.0,2,484
839,Isa Pa with Feelings,2019,102,Comedy,Prime Cruz,7.8,418.0,"['Maine Mendoza', 'Carlo Aquino', 'Lotlot De Leon', 'Cris Villanueva']",/4vEigdvdsMFHQGDUEfZPXXD7YWn.jpg,84499.0,0,485
840,My Mom is a Character 3,2019,111,Comedy,Susana Garcia,7.1,2669.0,"['Paulo Gustavo', 'Mariana Xavier', 'Rodrigo Pandolfo', 'Herson Capri']",/zw77BFPGJ73Lig8GwRzYj1XHq53.jpg,39273021.0,0,486
841,Chal Mera Putt,2019,124,Comedy,Janjot Singh,7.6,2976.0,"['Amrinder Gill', 'Simi Chahal', 'Iftikhar Thakur', 'Akram Udaas']",/i4ckFOOeyvU3EGnxbARsoORWbCT.jpg,4200000.0,0,487
842,The Wave,2008,107,Thriller,Dennis Gansel,7.6,113543.0,"['Jürgen Vogel', 'Frederick Lau', 'Max Riemelt', 'Jennifer Ulrich']",/vtJ4u0fpTZhibxAJHzXtcdCxhsL.jpg,19000000.0,1,337
843,Exit,2019,103,Comedy,Lee Sang-geun,7.0,7319.0,"['Jo Jung-Suk', 'Im Yoon-ah', 'Du-shim Ko', 'In-hwan Park']",/zf16eomhCB13cwMb4iFEbBT0Tsr.jpg,69501772.0,0,488
844,Welcome to the Sticks,2008,106,Comedy,Dany Boon,7.1,44305.0,"['Kad Merad', 'Dany Boon', 'Zoé Félix', 'Lorenzo Ausilia-Foret']",/cnUkc60SkI1PCY1SyfLFpZc0T7C.jpg,245144417.0,0,489
845,Detective Conan: The Last Wizard of the Century,1999,99,Crime,Non renseigné,7.5,2838.0,"['Minami Takayama', 'Wakana Yamazaki', 'Akira Kamiya', 'Kappei Yamaguchi']",/tmZb0UTgMDhV3uNPWNsqednYHyf.jpg,22951145.0,2,11
846,Collective,2019,109,Crime,Alexander Nanau,8.1,13163.0,Non renseigné,/oR93n0CAn2GznyHDFSRTp0J1t8c.jpg,200041.0,2,490
847,The Trial of the Chicago 7,2020,129,Thriller,Aaron Sorkin,7.7,189216.0,"['Eddie Redmayne', 'Alex Sharp', 'Sacha Baron Cohen', 'Jeremy Strong']",/ahf5cVdooMAlDRiJOZQNuLqa1Is.jpg,107423.0,1,491
848,Anjaam Pathiraa,2020,144,Crime,Midhun Manuel Thomas,7.9,8463.0,"['Kunchacko Boban', 'Jinu Joseph', 'Unnimaya Prasad', 'Sreenath Bhasi']",/cRZokBZ8rNuhfyRZ1AG6lggbbY9.jpg,6561680.0,2,492
850,Nothing But the Truth,2008,108,Crime,Rod Lurie,7.1,39469.0,"['Kate Beckinsale', 'Matt Dillon', 'Vera Farmiga', 'Angela Bassett']",/ueJXKG3PFoDPEhcKtIjP52fCRQ5.jpg,409832.0,2,493
851,Ajami,2009,124,Crime,Non renseigné,7.3,6458.0,"['Fouad Habash', 'Nisrin Siksik', 'Elias Saba', 'Youssef Sahwani']",/qQ8KY7e8O5U4HXX0JPJDM0JI39S.jpg,1331651.0,2,11
852,Eddie the Eagle,2015,106,Comedy,Dexter Fletcher,7.3,98628.0,"['Taron Egerton', 'Hugh Jackman', 'Tom Costello', 'Jo Hartley']",/80fwjYfHmeDXobIErpNvCFCOAYd.jpg,46152411.0,0,494
853,Jab We Met,2007,138,Comedy,Imtiaz Ali,7.9,57142.0,"['Shahid Kapoor', 'Kareena Kapoor', 'Tarun Arora', 'Dara Singh Randhawa']",/reEzvhfp85DTapHSPRzBULCXUuz.jpg,4600000.0,0,397
854,The Heist of the Century,2020,114,Comedy,Ariel Winograd,7.1,9851.0,"['Guillermo Francella', 'Diego Peretti', 'Luis Luque', 'Pablo Rago']",/1zL4VCVin4S8kOXhszMDqfwWPCM.jpg,7627100.0,0,495
855,Shapludu (Bengali),2019,139,Crime,Golam Sohrab Dodul,7.4,361.0,"['Arifin Shuvoo', 'Bidya Sinha Saha', 'Zahid Hasan', 'Tariq Anam Khan']",/lkloQqg1MorKpcFmDrs0YAoXnQA.jpg,500000.0,2,496
857,Paddington,2014,95,Comedy,Paul King,7.3,128019.0,"['Hugh Bonneville', 'Sally Hawkins', 'Julie Walters', 'Jim Broadbent']",/wpchRGhRhvhtU083PfX2yixXtiw.jpg,259207227.0,0,497
858,Jackass 3D,2010,94,Comedy,Jeff Tremaine,7.0,68099.0,Non renseigné,/rqK0MkfpWT2DpFjNzkvjHf0vxZ4.jpg,117224271.0,0,431
859,A Man Who Was Superman,2008,102,Comedy,Yoon-Chul Jung,7.3,2140.0,"['Hwang Jung-min', 'Jun Ji-hyun', 'Kang Ae-shim', 'Gil-seung Bang']",/c4FQVzPp41DlLd4dswe95x2wom1.jpg,3848034.0,0,498
860,The Hangover,2009,100,Comedy,Todd Phillips,7.7,827266.0,"['Zach Galifianakis', 'Bradley Cooper', 'Justin Bartha', 'Ed Helms']",/uluhlXubGu1VxU63X9VHCLWDAYP.jpg,469310836.0,0,277
861,The Ides of March,2011,101,Thriller,George Clooney,7.1,228510.0,"['Paul Giamatti', 'George Clooney', 'Philip Seymour Hoffman', 'Ryan Gosling']",/3mXoXzS5CBWekFhujZcBCJfzSgd.jpg,76338111.0,1,259
862,Big Eyes,2014,106,Crime,Tim Burton,7.0,97691.0,"['Amy Adams', 'Christoph Waltz', 'Danny Huston', 'Krysten Ritter']",/203HAjJcLMl7xThcTqZx4zmEGcV.jpg,28883511.0,2,42
863,Mission London,2010,107,Comedy,Dimitar Mitovski,7.1,6301.0,"['Ralph Brown', 'Tomas Arana', 'Alan Ford', 'Nick Nevern']",/kBodUopMDwI55kpyh7ARzA8ZIup.jpg,1891264.0,0,499
864,Sin Nombre,2009,96,Crime,Cary Joji Fukunaga,7.5,33831.0,"['Paulina Gaitan', 'Marco Antonio Aguirre', 'Leonardo Alonso', 'Karla Cecilia Alvarado']",/dubZwiGWp6TwYNGYtyGEUC7XAin.jpg,5102705.0,2,500
865,Shutter Island,2010,138,Thriller,Martin Scorsese,8.2,1411624.0,"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']",/4GDy0PHYX3VRXUtwK5ysFbg3kEx.jpg,294800000.0,1,6
866,JCVD,2008,97,Comedy,Mabrouk El Mechri,7.1,40022.0,"['Jean-Claude Van Damme', 'Valérie Bodson', 'Hervé Sogne', 'Rock Chen']",/8fdLq1X9n770THGtGDx2e74ETvE.jpg,276891.0,0,501
868,Shiva Baby,2020,77,Comedy,Emma Seligman,7.1,30192.0,"['Rachel Sennott', 'Danny Deferrari', 'Fred Melamed', 'Polly Draper']",/5IBJwMPSCS5XdRT7BO1ZMreFOis.jpg,31014.0,0,502
869,The Boat That Rocked,2009,135,Comedy,Richard Curtis,7.3,114841.0,"['Philip Seymour Hoffman', 'Bill Nighy', 'Nick Frost', 'Michael Hadley']",/l7CBRLAXUnHi0kp2krhLtlJvtWI.jpg,36348784.0,0,284
870,The Girl with the Dragon Tattoo,2009,152,Crime,Niels Arden Oplev,7.8,221497.0,"['Michael Nyqvist', 'Noomi Rapace', 'Ewa Fröling', 'Lena Endre']",/r2pFUXKK20KD9RE3yybpQsNynRE.jpg,109421911.0,2,503
871,District 9,2009,112,Thriller,Neill Blomkamp,7.9,706700.0,"['Sharlto Copley', 'David James', 'Jason Cope', 'Nathalie Boltt']",/tuGlQkqLxnodDSk6mp5c2wvxUEd.jpg,210819611.0,1,504
872,The Dissident,2020,119,Crime,Bryan Fogel,7.8,29588.0,Non renseigné,/wDG6K0uLtJvJyp1cJmluqjBh79v.jpg,57000.0,2,505
874,The Ghost Writer,2010,128,Crime,Roman Polanski,7.2,169263.0,"['Ewan McGregor', 'Pierce Brosnan', 'Olivia Williams', 'Jon Bernthal']",/rK7m2Ba0ieXa37NaAmrx4dfRvvM.jpg,60331447.0,2,52
875,Mathu Vadalara,2019,130,Comedy,Ritesh Rana,8.2,4501.0,"['Sri Simha Koduri', 'Satya', 'Naresh Agastya', 'Athulya Chandra']",/r1OyAcGrIACNjXkq0gmIgNmyGh.jpg,7035.0,0,506
878,Orphan,2009,123,Thriller,Jaume Collet-Serra,7.0,246544.0,"['Vera Farmiga', 'Peter Sarsgaard', 'Isabelle Fuhrman', 'CCH Pounder']",/lCGpOgoTOGLtZnBiGY9HRg5Xnjd.jpg,77912251.0,1,507
879,Micmacs,2009,105,Comedy,Jean-Pierre Jeunet,7.1,31047.0,"['Dany Boon', 'André Dussollier', 'Nicolas Marié', 'Yolande Moreau']",/tU5oKpfIjUlI2fYpG7RCNObfHwi.jpg,14000000.0,0,228
881,The White Ribbon,2009,144,Thriller,Michael Haneke,7.8,76597.0,"['Christian Friedel', 'Ernst Jacobi', 'Leonie Benesch', 'Ulrich Tukur']",/54dlnGDexrwAFlDb8HWKfmmX4LB.jpg,11652157.0,1,342
882,Public Enemies,2009,140,Crime,Michael Mann,7.0,314506.0,"['Christian Bale', 'Johnny Depp', 'Christian Stolte', 'Jason Clarke']",/ezFQaPf4cOEfsl39Me0gSV29d7V.jpg,214104620.0,2,108
883,"I Love You, Man",2009,105,Comedy,John Hamburg,7.0,214617.0,"['Paul Rudd', 'Jason Segel', 'Rashida Jones', 'Sarah Burns']",/ewGJfCkBkLV4naw1WKqO301bHh2.jpg,91980359.0,0,508
884,Man on Wire,2008,94,Crime,James Marsh,7.7,58048.0,Non renseigné,/1mS4rhIgHZcHIvf1beP9Av0Ui33.jpg,2957978.0,2,509
885,Zombieland,2009,88,Comedy,Ruben Fleischer,7.6,608634.0,"['Jesse Eisenberg', 'Emma Stone', 'Woody Harrelson', 'Abigail Breslin']",/dUkAmAyPVqubSBNRjRqCgHggZcK.jpg,102391540.0,0,510
886,Riders of Justice,2020,116,Comedy,Anders Thomas Jensen,7.5,59694.0,"['Mads Mikkelsen', 'Nikolaj Lie Kaas', 'Andrea Heick Gadeberg', 'Lars Brygmann']",/sshNnwmQLk720iBQ0dZg3GVGKfK.jpg,679505.0,0,511
887,The Breath,2009,128,Thriller,Levent Semerci,8.0,34799.0,"['Mete Horozoglu', 'Ilker Kizmaz', 'Birce Akalay', 'Ibrahim Akoz']",/wFQW9HE7NrZQgWnKR8zl6mvHidx.jpg,13500000.0,1,512
888,Demolition,2015,101,Comedy,Jean-Marc Vallée,7.0,107873.0,"['Jake Gyllenhaal', 'Naomi Watts', 'Chris Cooper', 'Judah Lewis']",/4t56LZ1KbOOxgKfqMKN6truBDVc.jpg,4366460.0,0,351
889,Bronson,2008,92,Crime,Nicolas Winding Refn,7.0,138765.0,"['Tom Hardy', 'Kelly Adams', 'Luing Andrews', 'Katy Barker']",/o5JaAtcvjRJz3utEaptk0L77FjM.jpg,2260712.0,2,513
890,City Island,2009,104,Comedy,Raymond De Felitta,7.4,32336.0,"['Andy Garcia', 'Julianna Margulies', 'Steven Strait', 'Emily Mortimer']",/t7LJY2LCcGRLP9E4QbwBkLpZ2W7.jpg,7875862.0,0,514
891,Away We Go,2009,98,Comedy,Sam Mendes,7.0,54779.0,"['John Krasinski', 'Maya Rudolph', 'Allison Janney', 'Carmen Ejogo']",/bcN8sdoAPZae2Et1klD0iWRdSnZ.jpg,15779455.0,0,254
892,Whatever Works,2009,93,Comedy,Woody Allen,7.1,76255.0,"['Evan Rachel Wood', 'Larry David', 'Henry Cavill', 'Adam Brooks']",/tLqMTpxtDEOXIHR4pY8fvvQg6dW.jpg,36020534.0,0,78
893,American: The Bill Hicks Story,2009,102,Comedy,Non renseigné,7.7,4974.0,Non renseigné,/8YGb2712WLwfcV6ZagNaolNfeYv.jpg,90275.0,0,11
894,Adam,2009,99,Comedy,Max Mayer,7.1,35514.0,"['Hugh Dancy', 'Rose Byrne', 'Peter Gallagher', 'Amy Irving']",/sSN5ec7llAzv0Up7wAQ9qeOM0lS.jpg,3037173.0,0,515
895,3 Idiots,2009,170,Comedy,Rajkumar Hirani,8.4,422119.0,"['Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi']",/66A9MqXOyVFCssoloscw79z8Tew.jpg,70000000.0,0,402
896,The Lincoln Lawyer,2011,118,Crime,Brad Furman,7.3,250157.0,"['Matthew McConaughey', 'Marisa Tomei', 'Ryan Phillippe', 'William H. Macy']",/gOn8Ve9Yi8fxjRkmLr5BZoOc7KV.jpg,85412898.0,2,516
897,Black Dynamite,2009,84,Comedy,Scott Sanders,7.4,51188.0,"['Michael Jai White', 'Arsenio Hall', 'Tommy Davidson', 'Phyllis Applegate']",/u3oWQDz0JggzzsVlsuHY7XVxp5Y.jpg,296557.0,0,517
898,Up in the Air,2009,109,Comedy,Jason Reitman,7.4,346361.0,"['George Clooney', 'Vera Farmiga', 'Anna Kendrick', 'Jason Bateman']",/wZRNEkDxVDNNVaCPN7jKziMHmk5.jpg,166842739.0,0,383
899,Going by the Book,2007,102,Comedy,Hee-chan Ra,7.3,2096.0,"['Jae-yeong Jeong', 'Son Byung-ho', 'Young-eun Lee', 'Chang-Seok Ko']",/gBX9cpJ6MNuYiLpAfP2Du7MgWXN.jpg,14961069.0,0,518
900,Law Abiding Citizen,2009,109,Crime,F. Gary Gray,7.4,313013.0,"['Gerard Butler', 'Jamie Foxx', 'Leslie Bibb', 'Colm Meaney']",/fcEXcip7v0O1ndV4VUdFqJSqbOg.jpg,127944208.0,2,105
901,The Muppets,2011,120,Comedy,James Bobin,7.1,95913.0,"['Amy Adams', 'Jason Segel', 'Chris Cooper', 'Rashida Jones']",/rsNbxonO8gtylIXwiv7JeqwJ4Kb.jpg,165184237.0,0,519
902,Lawless,2012,116,Crime,John Hillcoat,7.2,250756.0,"['Tom Hardy', 'Shia LaBeouf', 'Guy Pearce', 'Jason Clarke']",/Ahtzwts22ayviD3LEVslfL4nRWB.jpg,53676580.0,2,375
903,The Girl Who Played with Fire,2009,129,Crime,Daniel Alfredson,7.1,97672.0,"['Noomi Rapace', 'Michael Nyqvist', 'Lena Endre', 'Peter Andersson']",/A8UjhPjINIBgmoH37aqt40u53PQ.jpg,67126795.0,2,520
904,Mother,2009,129,Crime,Bong Joon Ho,7.7,69797.0,"['Kim Hye-ja', 'Won Bin', 'Jin Goo', 'Je-mun Yun']",/reAEOWk7UA14V1LMKWlK5pzsJui.jpg,17112713.0,2,307
905,Limitless,2011,105,Thriller,Neil Burger,7.4,601363.0,"['Bradley Cooper', 'Anna Friel', 'Abbie Cornish', 'Robert De Niro']",/hv5JMCrMVLvV6HKPf9FcBuyk2MG.jpg,161849455.0,1,521
906,In the Loop,2009,106,Comedy,Armando Iannucci,7.4,60741.0,"['Tom Hollander', 'Peter Capaldi', 'James Gandolfini', 'Harry Hadden-Paton']",/jL6txnziFSeEifQkqnPBtaPaiXU.jpg,6149791.0,0,522
907,Mission: Impossible - Ghost Protocol,2011,132,Thriller,Brad Bird,7.4,520544.0,"['Tom Cruise', 'Jeremy Renner', 'Simon Pegg', 'Paula Patton']",/psiWp3VTjznfokmGQG9uqiiknQQ.jpg,694713380.0,1,523
908,Capitalism: A Love Story,2009,127,Crime,Michael Moore,7.4,43684.0,Non renseigné,/zJBkIPakBXdu3cEgGqKCPHUNXVE.jpg,17436509.0,2,179
909,21 Jump Street,2012,109,Comedy,Non renseigné,7.2,587493.0,"['Jonah Hill', 'Channing Tatum', 'Ice Cube', 'Brie Larson']",/8v3Sqv9UcIUC4ebmpKWROqPBINZ.jpg,201585328.0,0,11
911,A Prophet,2009,155,Crime,Jacques Audiard,7.8,101256.0,"['Tahar Rahim', 'Niels Arestrup', 'Adel Bencherif', 'Reda Kateb']",/x9Jb8kewBHPzjTtgCQvoQoDsy4d.jpg,17873691.0,2,363
912,Cell 211,2009,113,Crime,Daniel Monzón,7.6,69985.0,"['Luis Tosar', 'Alberto Ammann', 'Antonio Resines', 'Manuel Morón']",/koap5B3bQHQi3yaZ39vpWR66TGP.jpg,19300483.0,2,524
913,We Need to Talk About Kevin,2011,112,Thriller,Lynne Ramsay,7.5,164710.0,"['Tilda Swinton', 'John C. Reilly', 'Ezra Miller', 'Jasper Newell']",/auAmiRmbBQ5QIYGpWgcGBoBQY3b.jpg,10765283.0,1,525
